image_id,target,fold
cell_1992,0,0
cell_10674,3,0
cell_2998,0,0
cell_10394,1,0
cell_10928,2,0
cell_5275,0,0
cell_11345,3,0
cell_10563,3,0
cell_7203,0,0
cell_6279,0,0
cell_1258,0,0
cell_3226,0,0
cell_1527,0,0
cell_3787,0,0
cell_10315,3,0
cell_6815,0,0
cell_7627,0,0
cell_1421,0,0
cell_5425,0,0
cell_1170,0,0
cell_10934,3,0
cell_10606,1,0
cell_10630,3,0
cell_6660,0,0
cell_11841,3,0
cell_7953,0,0
cell_5666,0,0
cell_8283,0,0
cell_10444,3,0
cell_2844,0,0
cell_9880,0,0
cell_2452,0,0
cell_4975,0,0
cell_4995,0,0
cell_751,0,0
cell_9143,0,0
cell_1223,0,0
cell_9719,0,0
cell_3153,0,0
cell_2997,0,0
cell_2881,0,0
cell_2408,0,0
cell_3143,0,0
cell_11256,1,0
cell_2261,0,0
cell_1897,0,0
cell_6826,0,0
cell_6114,0,0
cell_5981,0,0
cell_11698,3,0
cell_8193,0,0
cell_6018,0,0
cell_11731,3,0
cell_4457,0,0
cell_10047,0,0
cell_10959,3,0
cell_8610,0,0
cell_1070,0,0
cell_4525,0,0
cell_2749,0,0
cell_7027,0,0
cell_4637,0,0
cell_9619,0,0
cell_2218,0,0
cell_6267,0,0
cell_2983,0,0
cell_7973,0,0
cell_4700,0,0
cell_10607,1,0
cell_5972,0,0
cell_6752,0,0
cell_5437,0,0
cell_6776,0,0
cell_11166,3,0
cell_2475,0,0
cell_5518,0,0
cell_4279,0,0
cell_6718,0,0
cell_8940,0,0
cell_1051,0,0
cell_9557,0,0
cell_3358,0,0
cell_10845,3,0
cell_2571,0,0
cell_926,0,0
cell_6138,0,0
cell_8236,0,0
cell_8797,0,0
cell_10365,1,0
cell_3941,0,0
cell_2317,0,0
cell_12115,3,0
cell_2174,0,0
cell_12019,1,0
cell_5873,0,0
cell_9271,0,0
cell_7244,0,0
cell_4014,0,0
cell_1202,0,0
cell_4117,0,0
cell_5527,0,0
cell_1774,0,0
cell_6429,0,0
cell_347,0,0
cell_6294,0,0
cell_4801,0,0
cell_5431,0,0
cell_132,0,0
cell_5791,0,0
cell_9600,0,0
cell_6261,0,0
cell_9689,0,0
cell_53,0,0
cell_2700,0,0
cell_7507,3,0
cell_10375,3,0
cell_4833,0,0
cell_2428,0,0
cell_2608,0,0
cell_6088,0,0
cell_7534,0,0
cell_6254,0,0
cell_11769,3,0
cell_4171,0,0
cell_1277,0,0
cell_7262,0,0
cell_3316,0,0
cell_9791,0,0
cell_5023,0,0
cell_10140,0,0
cell_5557,0,0
cell_159,0,0
cell_7898,0,0
cell_1097,0,0
cell_11225,1,0
cell_8547,0,0
cell_9984,0,0
cell_2177,0,0
cell_11864,3,0
cell_3779,0,0
cell_6640,0,0
cell_7166,0,0
cell_1488,0,0
cell_6865,0,0
cell_691,0,0
cell_10409,3,0
cell_8646,0,0
cell_4464,0,0
cell_5523,0,0
cell_9836,0,0
cell_6843,0,0
cell_5366,0,0
cell_5624,0,0
cell_105,0,0
cell_9009,0,0
cell_8122,0,0
cell_1077,0,0
cell_382,0,0
cell_9971,0,0
cell_11961,1,0
cell_2386,0,0
cell_265,0,0
cell_6519,0,0
cell_10171,0,0
cell_6121,0,0
cell_1376,0,0
cell_8777,0,0
cell_8069,0,0
cell_7117,0,0
cell_7270,0,0
cell_7419,0,0
cell_8817,0,0
cell_6840,0,0
cell_11833,3,0
cell_3405,0,0
cell_4121,0,0
cell_2063,0,0
cell_2820,0,0
cell_1941,0,0
cell_4423,0,0
cell_264,0,0
cell_1040,0,0
cell_5110,0,0
cell_5871,3,0
cell_4006,0,0
cell_6771,0,0
cell_12079,3,0
cell_2641,0,0
cell_3788,0,0
cell_438,0,0
cell_12216,1,0
cell_7735,0,0
cell_701,0,0
cell_9263,0,0
cell_1191,0,0
cell_8974,0,0
cell_9891,0,0
cell_3556,0,0
cell_8627,0,0
cell_3638,0,0
cell_2488,0,0
cell_3261,0,0
cell_1120,0,0
cell_711,0,0
cell_2506,0,0
cell_1480,0,0
cell_6382,0,0
cell_5777,0,0
cell_2732,0,0
cell_2345,0,0
cell_12126,3,0
cell_1371,0,0
cell_6282,0,0
cell_9969,0,0
cell_11453,3,0
cell_1877,0,0
cell_11944,3,0
cell_12210,1,0
cell_9751,0,0
cell_5181,0,0
cell_7706,0,0
cell_3184,0,0
cell_4855,0,0
cell_7896,0,0
cell_10656,3,0
cell_11066,3,0
cell_274,0,0
cell_7032,0,0
cell_28,0,0
cell_4228,0,0
cell_10750,3,0
cell_6110,0,0
cell_1606,0,0
cell_10926,3,0
cell_6934,0,0
cell_4812,0,0
cell_234,0,0
cell_7570,0,0
cell_3344,0,0
cell_8922,0,0
cell_7012,0,0
cell_10137,0,0
cell_2683,0,0
cell_6095,0,0
cell_5067,0,0
cell_6260,0,0
cell_5068,0,0
cell_7487,0,0
cell_11241,3,0
cell_11563,3,0
cell_3423,0,0
cell_2094,0,0
cell_5501,0,0
cell_7254,0,0
cell_11751,3,0
cell_7426,0,0
cell_10625,1,0
cell_9266,0,0
cell_3695,0,0
cell_2548,0,0
cell_100,0,0
cell_8877,0,0
cell_6999,0,0
cell_11183,3,0
cell_4562,1,0
cell_8178,0,0
cell_6566,0,0
cell_4081,0,0
cell_7101,0,0
cell_8301,0,0
cell_3244,0,0
cell_11145,3,0
cell_9577,0,0
cell_1116,0,0
cell_10060,0,0
cell_7133,0,0
cell_11509,3,0
cell_3168,0,0
cell_7285,0,0
cell_5816,0,0
cell_4842,0,0
cell_11758,3,0
cell_8480,0,0
cell_12168,2,0
cell_2467,0,0
cell_9732,0,0
cell_7222,0,0
cell_6992,0,0
cell_7127,0,0
cell_8446,0,0
cell_6943,0,0
cell_6379,0,0
cell_9556,0,0
cell_11669,3,0
cell_7170,0,0
cell_2001,0,0
cell_6821,0,0
cell_3977,0,0
cell_5415,0,0
cell_11947,3,0
cell_1881,0,0
cell_838,0,0
cell_3125,0,0
cell_3867,0,0
cell_10006,0,0
cell_473,0,0
cell_11671,3,0
cell_11882,3,0
cell_10904,3,0
cell_12231,1,0
cell_4610,0,0
cell_9010,0,0
cell_9178,0,0
cell_7561,0,0
cell_4332,0,0
cell_8742,0,0
cell_9473,0,0
cell_4023,0,0
cell_9585,0,0
cell_635,0,0
cell_1301,0,0
cell_5412,0,0
cell_6291,0,0
cell_3848,0,0
cell_10361,3,0
cell_4676,0,0
cell_7975,0,0
